sample1130      28.700     -0.00172   0.03044   0.03043   0.03045   0.03045   0.03046      0.000433   0.02695  -0.02748   0.01670   3.75584  5.82400 11.55077    15.32740  OK        BOUNDARY
sample1131      17.400     -0.02172   0.03046   0.03046   0.03047   0.03043   0.03044      0.000434   0.02692  -0.02751   0.01671   3.75621  5.82342 11.55192    15.30580  OK        CLOSE
sample1132      18.900     -0.02672   0.03045   0.03046   0.03045   0.03047   0.03043      0.000433   0.02696  -0.02748   0.01669   3.75593  5.82415 11.55163    15.30120  OK        CLOSE
sample1133      22.400     -0.00672   0.03047   0.03044   0.03043   0.03045   0.03045      0.000434   0.02693  -0.02751   0.01671   3.75631  5.82357 11.55279    15.31970  OK        CLOSE
sample1134      19.600     -0.01672   0.03046   0.03043   0.03047   0.03046   0.03044      0.000434   0.02697  -0.02752   0.01670   3.75574  5.82327 11.55106    15.31200  OK        CLOSE
sample1135      25.700     -0.03672   0.03044   0.03045   0.03044   0.03044   0.03046      0.000433   0.02694  -0.02749   0.01672   3.75612  5.82386 11.55221    15.29040  OK        CLOSE
sample1136      26.200     -0.03797   0.03044   0.03045   0.03043   0.03044   0.03045      0.000434   0.02692  -0.02750   0.01670   3.75577  5.82426 11.55199    15.28950  OK        CLOSE
sample1137      17.800     -0.01797   0.03046   0.03047   0.03045   0.03046   0.03043      0.000433   0.02695  -0.02747   0.01671   3.75614  5.82367 11.55084    15.31100  OK        CLOSE
sample1138      23.100     -0.00797   0.03045   0.03046   0.03044   0.03045   0.03047      0.000433   0.02693  -0.02749   0.01669   3.75595  5.82338 11.55257    15.31870  OK        CLOSE
sample1139      20.100     -0.02797   0.03043   0.03044   0.03046   0.03047   0.03044      0.000434   0.02696  -0.02751   0.01671   3.75633  5.82397 11.55142    15.30030  OK        CLOSE
sample114       22.900     -0.00803   0.03043   0.03045   0.03045   0.03043   0.03045      0.000434   0.02695  -0.02750   0.01670   3.75567  5.82434 11.55167    15.31990  OK        CLOSE
sample1140      17.300     -0.02297   0.03046   0.03044   0.03046   0.03043   0.03045      0.000433   0.02694  -0.02748   0.01670   3.75586  5.82353 11.55228    15.30410  OK        CLOSE
sample1141      25.700     -0.00297   0.03044   0.03047   0.03044   0.03045   0.03047      0.000434   0.02696  -0.02751   0.01672   3.75624  5.82411 11.55113    15.32560  OK        CLOSE
sample1142      19.800     -0.01297   0.03045   0.03045   0.03047   0.03044   0.03044      0.000434   0.02692  -0.02752   0.01669   3.75567  5.82382 11.55286    15.31330  OK        CLOSE
sample1143      21.200     -0.03297   0.03047   0.03043   0.03045   0.03046   0.03046      0.000433   0.02695  -0.02749   0.01671   3.75605  5.82324 11.55171    15.29490  OK        CLOSE
sample1144      23.300     -0.03547   0.03046   0.03045   0.03047   0.03043   0.03046      0.000434   0.02695  -0.02748   0.01672   3.75591  5.82404 11.55098    15.29330  OK        CLOSE
sample1145      18.200     -0.01547   0.03044   0.03047   0.03045   0.03045   0.03044      0.000433   0.02693  -0.02751   0.01670   3.75628  5.82346 11.55214    15.31180  OK        CLOSE
sample1146      25.800     -0.00547   0.03043   0.03046   0.03046   0.03044   0.03047      0.000433   0.02697  -0.02750   0.01671   3.75572  5.82375 11.55156    15.32260  OK        CLOSE
sample1147      19.600     -0.02547   0.03045   0.03044   0.03043   0.03047   0.03045      0.000434   0.02694  -0.02747   0.01669   3.75609  5.82433 11.55271    15.30100  OK        CLOSE
sample1148      18.500     -0.03047   0.03044   0.03044   0.03044   0.03044   0.03044      0.000433   0.02696  -0.02752   0.01672   3.75563  5.82331 11.55070    15.29870  OK        CLOSE
sample1149      20.900     -0.01047   0.03046   0.03046   0.03046   0.03046   0.03046      0.000434   0.02694  -0.02749   0.01670   3.75600  5.82390 11.55185    15.31720  OK        CLOSE
sample115       20.100     -0.02803   0.03045   0.03047   0.03043   0.03046   0.03047      0.000433   0.02693  -0.02748   0.01672   3.75604  5.82375 11.55283    15.29830  OK        CLOSE
sample1150      17.300     -0.02047   0.03047   0.03045   0.03043   0.03045   0.03043      0.000434   0.02695  -0.02748   0.01671   3.75581  5.82418 11.55127    15.30790  OK        CLOSE
sample1151      28.500     -0.04047   0.03045   0.03043   0.03045   0.03047   0.03045      0.000433   0.02692  -0.02750   0.01669   3.75619  5.82360 11.55243    15.28640  OK        BOUNDARY
sample1152      25.200     -0.04031   0.03047   0.03046   0.03046   0.03047   0.03046      0.000433   0.02694  -0.02751   0.01669   3.75575  5.82334 11.55143    15.28790  OK        CLOSE
sample1153      17.300     -0.02031   0.03045   0.03043   0.03044   0.03045   0.03044      0.000434   0.02696  -0.02748   0.01671   3.75613  5.82393 11.55258    15.30640  OK        CLOSE
sample1154      21.400     -0.01031   0.03044   0.03044   0.03047   0.03046   0.03045      0.000434   0.02692  -0.02747   0.01670   3.75594  5.82421 11.55085    15.31870  OK        CLOSE
sample1155      21.200     -0.03031   0.03046   0.03047   0.03045   0.03044   0.03043      0.000433   0.02695  -0.02750   0.01672   3.75631  5.82363 11.55200    15.29710  OK        CLOSE
sample1156      18.200     -0.02531   0.03043   0.03045   0.03043   0.03046   0.03044      0.000434   0.02692  -0.02749   0.01669   3.75584  5.82407 11.55171    15.30250  OK        CLOSE
sample1157      23.700     -0.00531   0.03045   0.03043   0.03045   0.03044   0.03046      0.000433   0.02694  -0.02752   0.01671   3.75622  5.82349 11.55287    15.32100  OK        CLOSE
sample1158      19.600     -0.01531   0.03046   0.03044   0.03044   0.03045   0.03045      0.000433   0.02693  -0.02750   0.01670   3.75566  5.82378 11.55114    15.31330  OK        CLOSE
sample1159      25.600     -0.03531   0.03044   0.03046   0.03046   0.03043   0.03047      0.000434   0.02696  -0.02748   0.01671   3.75603  5.82436 11.55229    15.29170  OK        CLOSE
sample116       17.400     -0.02303   0.03044   0.03045   0.03045   0.03044   0.03046      0.000434   0.02695  -0.02751   0.01669   3.75576  5.82390 11.55081    15.30600  OK        CLOSE
sample1160      22.200     -0.03281   0.03045   0.03046   0.03044   0.03046   0.03047      0.000433   0.02696  -0.02747   0.01671   3.75589  5.82356 11.55272    15.29370  OK        CLOSE
sample1161      18.800     -0.01281   0.03047   0.03044   0.03046   0.03044   0.03045      0.000434   0.02693  -0.02750   0.01669   3.75627  5.82414 11.55157    15.31520  OK        CLOSE
sample1162      27.100     -0.00281   0.03046   0.03045   0.03043   0.03045   0.03046      0.000434   0.02695  -0.02751   0.01672   3.75570  5.82385 11.55215    15.32440  OK        CLOSE
sample1163      17.400     -0.02281   0.03044   0.03047   0.03045   0.03043   0.03043      0.000433   0.02692  -0.02749   0.01670   3.75608  5.82327 11.55099    15.30600  OK        CLOSE
sample1164      19.600     -0.02781   0.03045   0.03045   0.03047   0.03047   0.03043      0.000434   0.02695  -0.02751   0.01671   3.75561  5.82429 11.55243    15.29910  OK        CLOSE
sample1165      23.600     -0.00781   0.03043   0.03043   0.03045   0.03045   0.03045      0.000433   0.02693  -0.02748   0.01669   3.75598  5.82371 11.55128    15.32060  OK        CLOSE
sample1166      18.200     -0.01781   0.03044   0.03044   0.03046   0.03046   0.03044      0.000433   0.02697  -0.02749   0.01672   3.75580  5.82342 11.55186    15.30980  OK        CLOSE
sample1167      25.400     -0.03781   0.03047   0.03046   0.03044   0.03043   0.03046      0.000434   0.02694  -0.02752   0.01670   3.75617  5.82400 11.55070    15.29140  OK        CLOSE
sample1168      24.100     -0.03656   0.03046   0.03044   0.03045   0.03044   0.03045      0.000433   0.02692  -0.02747   0.01672   3.75582  5.82411 11.55121    15.29190  OK        CLOSE
sample1169      17.800     -0.01656   0.03043   0.03046   0.03047   0.03046   0.03043      0.000434   0.02695  -0.02750   0.01670   3.75620  5.82353 11.55236    15.31040  OK        CLOSE
sample117       26.800     -0.00303   0.03046   0.03043   0.03047   0.03046   0.03044      0.000433   0.02692  -0.02748   0.01671   3.75614  5.82332 11.55196    15.32450  OK        CLOSE
sample1170      26.200     -0.00656   0.03045   0.03047   0.03044   0.03045   0.03046      0.000434   0.02693  -0.02751   0.01671   3.75563  5.82323 11.55179    15.32120  OK        CLOSE
sample1171      19.400     -0.02656   0.03047   0.03045   0.03046   0.03047   0.03044      0.000433   0.02696  -0.02748   0.01669   3.75601  5.82382 11.55294    15.29960  OK        CLOSE
sample1172      17.400     -0.02156   0.03044   0.03043   0.03046   0.03043   0.03045      0.000434   0.02694  -0.02751   0.01671   3.75573  5.82367 11.55092    15.30730  OK        CLOSE
sample1173      25.900     -0.00156   0.03046   0.03045   0.03044   0.03045   0.03047      0.000433   0.02697  -0.02748   0.01670   3.75610  5.82425 11.55208    15.32580  OK        CLOSE
sample1174      20.600     -0.01156   0.03045   0.03046   0.03045   0.03044   0.03044      0.000433   0.02693  -0.02749   0.01671   3.75591  5.82396 11.55150    15.31660  OK        CLOSE
sample1175      22.200     -0.03156   0.03043   0.03044   0.03043   0.03047   0.03046      0.000434   0.02695  -0.02752   0.01669   3.75629  5.82338 11.55265    15.29500  OK        CLOSE
sample1176      22.300     -0.03406   0.03044   0.03044   0.03045   0.03043   0.03046      0.000433   0.02696  -0.02751   0.01670   3.75568  5.82389 11.55193    15.29350  OK        CLOSE
sample1177      20.500     -0.01406   0.03046   0.03046   0.03043   0.03045   0.03044      0.000434   0.02693  -0.02748   0.01672   3.75606  5.82331 11.55078    15.31500  OK        CLOSE
sample1178      25.800     -0.00406   0.03047   0.03047   0.03046   0.03044   0.03047      0.000434   0.02697  -0.02747   0.01669   3.75587  5.82360 11.55251    15.32270  OK        CLOSE
sample1179      18.400     -0.02406   0.03045   0.03045   0.03044   0.03046   0.03045      0.000433   0.02694  -0.02749   0.01671   3.75624  5.82418 11.55136    15.30420  OK        CLOSE
sample118       20.300     -0.01303   0.03047   0.03044   0.03044   0.03043   0.03045      0.000433   0.02696  -0.02747   0.01670   3.75595  5.82361 11.55138    15.31520  OK        CLOSE
sample1180      19.500     -0.02906   0.03046   0.03043   0.03043   0.03044   0.03044      0.000434   0.02696  -0.02749   0.01670   3.75596  5.82345 11.55222    15.29810  OK        CLOSE
sample1181      21.400     -0.00906   0.03044   0.03045   0.03046   0.03046   0.03047      0.000433   0.02694  -0.02752   0.01671   3.75634  5.82404 11.55107    15.31960  OK        CLOSE
sample1182      17.300     -0.01906   0.03043   0.03046   0.03044   0.03045   0.03043      0.000433   0.02695  -0.02750   0.01669   3.75577  5.82433 11.55279    15.30730  OK        CLOSE
sample1183      26.600     -0.03906   0.03045   0.03044   0.03047   0.03047   0.03045      0.000434   0.02692  -0.02747   0.01670   3.75615  5.82374 11.55164    15.28890  OK        CLOSE
sample1184      26.500     -0.03844   0.03044   0.03047   0.03043   0.03044   0.03045      0.000433   0.02694  -0.02752   0.01670   3.75593  5.82383 11.55240    15.28850  OK        CLOSE
sample1185      17.900     -0.01844   0.03047   0.03045   0.03045   0.03047   0.03047      0.000434   0.02696  -0.02749   0.01672   3.75630  5.82325 11.55125    15.31000  OK        CLOSE
sample1186      23.800     -0.00844   0.03046   0.03043   0.03044   0.03043   0.03044      0.000434   0.02692  -0.02748   0.01669   3.75574  5.82354 11.55182    15.31920  OK        CLOSE
sample1187      19.600     -0.02844   0.03043   0.03046   0.03046   0.03046   0.03046      0.000433   0.02695  -0.02750   0.01671   3.75611  5.82412 11.55067    15.30080  OK        CLOSE
sample1188      17.400     -0.02344   0.03046   0.03046   0.03046   0.03044   0.03045      0.000434   0.02693  -0.02748   0.01670   3.75565  5.82340 11.55269    15.30310  OK        CLOSE
sample1189      25.900     -0.00344   0.03044   0.03044   0.03043   0.03046   0.03043      0.000433   0.02695  -0.02751   0.01671   3.75602  5.82398 11.55154    15.32460  OK        CLOSE
sample119       24.800     -0.03303   0.03045   0.03046   0.03046   0.03045   0.03043      0.000434   0.02693  -0.02750   0.01672   3.75633  5.82419 11.55254    15.29370  OK        CLOSE
sample1190      18.900     -0.01344   0.03045   0.03043   0.03047   0.03043   0.03046      0.000433   0.02694  -0.02750   0.01669   3.75583  5.82427 11.55211    15.31390  OK        CLOSE
sample1191      22.100     -0.03344   0.03047   0.03045   0.03045   0.03045   0.03044      0.000434   0.02697  -0.02747   0.01671   3.75621  5.82369 11.55096    15.29540  OK        CLOSE
sample1192      20.800     -0.03094   0.03046   0.03047   0.03047   0.03044   0.03044      0.000433   0.02696  -0.02748   0.01672   3.75569  5.82420 11.55168    15.29690  OK        CLOSE
sample1193      20.300     -0.01094   0.03044   0.03045   0.03045   0.03046   0.03046      0.000434   0.02694  -0.02751   0.01670   3.75607  5.82362 11.55283    15.31540  OK        CLOSE
sample1194      30.200     -0.00094   0.03043   0.03044   0.03046   0.03043   0.03043      0.000434   0.02695  -0.02752   0.01671   3.75588  5.82332 11.55110    15.32770  OK        BOUNDARY
sample1195      17.500     -0.02094   0.03045   0.03046   0.03044   0.03045   0.03045      0.000433   0.02693  -0.02749   0.01669   3.75626  5.82391 11.55226    15.30620  OK        CLOSE
sample1196      17.800     -0.02594   0.03044   0.03046   0.03044   0.03045   0.03046      0.000434   0.02695  -0.02750   0.01671   3.75579  5.82376 11.55139    15.30230  OK        CLOSE
sample1197      22.000     -0.00594   0.03046   0.03044   0.03046   0.03047   0.03044      0.000433   0.02692  -0.02747   0.01670   3.75616  5.82435 11.55255    15.32080  OK        CLOSE
sample1198      19.300     -0.01594   0.03047   0.03043   0.03043   0.03044   0.03047      0.000433   0.02696  -0.02749   0.01670   3.75560  5.82405 11.55081    15.31310  OK        CLOSE
sample1199      23.600     -0.03594   0.03045   0.03045   0.03045   0.03046   0.03045      0.000434   0.02693  -0.02751   0.01669   3.75597  5.82347 11.55197    15.29160  OK        CLOSE
sample12        19.800     -0.02834   0.03045   0.03044   0.03044   0.03043   0.03046      0.000434   0.02696  -0.02749   0.01671   3.75573  5.82431 11.55194    15.29920  OK        CLOSE
sample120       22.600     -0.03553   0.03044   0.03046   0.03044   0.03044   0.03043      0.000433   0.02693  -0.02751   0.01671   3.75562  5.82368 11.55182    15.29220  OK        CLOSE
sample1200      24.100     -0.03719   0.03043   0.03045   0.03047   0.03046   0.03044      0.000433   0.02693  -0.02748   0.01671   3.75562  5.82365 11.55218    15.29000  OK        CLOSE
sample1201      17.600     -0.01719   0.03045   0.03047   0.03044   0.03044   0.03046      0.000434   0.02696  -0.02751   0.01669   3.75600  5.82423 11.55103    15.31160  OK        CLOSE
sample1202      22.800     -0.00719   0.03046   0.03046   0.03045   0.03047   0.03045      0.000434   0.02694  -0.02752   0.01672   3.75581  5.82394 11.55276    15.31920  OK        CLOSE
sample1203      18.700     -0.02719   0.03044   0.03044   0.03043   0.03045   0.03047      0.000433   0.02697  -0.02749   0.01670   3.75619  5.82336 11.55161    15.30080  OK        CLOSE
sample1204      17.700     -0.02219   0.03047   0.03044   0.03045   0.03045   0.03046      0.000434   0.02694  -0.02750   0.01670   3.75590  5.82438 11.55190    15.30540  OK        CLOSE
sample1205      27.300     -0.00219   0.03045   0.03046   0.03047   0.03043   0.03044      0.000433   0.02696  -0.02747   0.01669   3.75628  5.82380 11.55074    15.32690  OK        BOUNDARY
sample1206      20.900     -0.01219   0.03044   0.03045   0.03044   0.03046   0.03045      0.000433   0.02692  -0.02748   0.01671   3.75572  5.82351 11.55247    15.31460  OK        CLOSE
sample1207      22.100     -0.03219   0.03046   0.03043   0.03046   0.03044   0.03043      0.000434   0.02695  -0.02751   0.01670   3.75609  5.82409 11.55132    15.29620  OK        CLOSE
sample1208      21.100     -0.03469   0.03045   0.03045   0.03044   0.03045   0.03043      0.000433   0.02695  -0.02752   0.01669   3.75586  5.82329 11.55089    15.29420  OK        CLOSE
sample1209      18.100     -0.01469   0.03043   0.03047   0.03046   0.03043   0.03046      0.000434   0.02692  -0.02749   0.01671   3.75623  5.82387 11.55204    15.31270  OK        CLOSE
sample121       18.400     -0.01553   0.03046   0.03044   0.03046   0.03046   0.03045      0.000434   0.02696  -0.02748   0.01669   3.75600  5.82426 11.55066    15.31370  OK        CLOSE
sample1210      25.900     -0.00469   0.03044   0.03046   0.03045   0.03046   0.03044      0.000434   0.02696  -0.02747   0.01670   3.75567  5.82416 11.55146    15.32350  OK        CLOSE
sample1211      18.200     -0.02469   0.03046   0.03044   0.03047   0.03044   0.03047      0.000433   0.02693  -0.02750   0.01672   3.75604  5.82358 11.55262    15.30190  OK        CLOSE
sample1212      19.500     -0.02969   0.03045   0.03044   0.03045   0.03046   0.03047      0.000434   0.02697  -0.02748   0.01669   3.75576  5.82402 11.55118    15.29890  OK        CLOSE
sample1213      21.500     -0.00969   0.03047   0.03047   0.03043   0.03044   0.03045      0.000433   0.02694  -0.02751   0.01671   3.75614  5.82343 11.55233    15.31730  OK        CLOSE
